217,15.00,16.25,179.6.8.120,ROLIN-01,2025-01-15 17:55:34
218,14.75,16.25,179.6.8.120,ROLIN-01,2025-01-15 17:56:35
219,14.75,16.25,179.6.8.120,ROLIN-01,2025-01-15 17:57:35
220,14.75,16.25,179.6.8.120,ROLIN-01,2025-01-15 17:58:35
221,15.00,16.25,179.6.8.120,ROLIN-01,2025-01-15 17:59:35
222,15.00,16.50,179.6.8.120,ROLIN-01,2025-01-15 18:00:35
223,14.75,16.25,179.6.8.120,ROLIN-01,2025-01-15 18:01:36
224,14.75,15.25,179.6.8.120,ROLIN-01,2025-01-15 18:02:36
225,14.75,16.25,179.6.8.120,ROLIN-01,2025-01-15 18:03:41
226,14.50,15.75,179.6.8.120,ROLIN-01,2025-01-15 18:04:43
227,14.75,15.50,179.6.8.120,ROLIN-01,2025-01-15 18:05:44
228,14.50,15.75,179.6.8.120,ROLIN-01,2025-01-15 18:06:45
229,14.25,15.50,179.6.8.120,ROLIN-01,2025-01-15 18:07:47
230,14.00,15.75,179.6.8.120,ROLIN-01,2025-01-15 18:08:48
231,14.00,16.25,179.6.8.120,ROLIN-01,2025-01-15 18:09:48
232,14.50,15.50,179.6.8.120,ROLIN-01,2025-01-15 18:10:48
233,14.75,15.25,179.6.8.120,ROLIN-01,2025-01-15 18:11:48
234,14.25,15.75,179.6.8.120,ROLIN-01,2025-01-15 18:12:49
235,14.50,15.25,179.6.8.120,ROLIN-01,2025-01-15 18:13:49
236,14.50,15.50,179.6.8.120,ROLIN-01,2025-01-15 18:14:52
237,14.00,15.50,179.6.8.120,ROLIN-01,2025-01-15 18:15:53
238,13.75,15.50,179.6.8.120,ROLIN-01,2025-01-15 18:16:57
239,14.00,15.75,179.6.8.120,ROLIN-01,2025-01-15 18:17:57
240,14.25,15.75,179.6.8.120,ROLIN-01,2025-01-15 18:19:01
241,14.00,15.75,179.6.8.120,ROLIN-01,2025-01-15 18:20:02
242,14.00,15.50,179.6.8.120,ROLIN-01,2025-01-15 18:21:01
243,15.25,15.50,179.6.8.120,ROLIN-01,2025-01-15 18:22:04
244,14.75,15.75,179.6.8.120,ROLIN-01,2025-01-15 18:23:05
245,15.25,16.00,179.6.8.120,ROLIN-01,2025-01-15 18:25:06
246,15.00,15.25,179.6.8.120,ROLIN-01,2025-01-15 18:27:06
247,14.75,15.50,179.6.8.120,ROLIN-01,2025-01-15 18:28:07
248,14.50,15.50,179.6.8.120,ROLIN-01,2025-01-15 18:29:10
249,14.50,15.75,179.6.8.120,ROLIN-01,2025-01-15 18:30:17
250,15.00,15.25,179.6.8.120,ROLIN-01,2025-01-15 18:31:20
251,14.75,15.50,179.6.8.120,ROLIN-01,2025-01-15 18:32:30
252,15.00,15.50,179.6.8.120,ROLIN-01,2025-01-15 18:33:32
253,14.75,15.25,179.6.8.120,ROLIN-01,2025-01-15 18:34:32
254,15.00,15.50,179.6.8.120,ROLIN-01,2025-01-15 18:35:37
255,14.75,15.75,179.6.8.120,ROLIN-01,2025-01-15 18:36:40
256,15.00,15.50,179.6.8.120,ROLIN-01,2025-01-15 18:37:40
257,15.00,15.50,179.6.8.120,ROLIN-01,2025-01-15 18:38:41
258,15.00,15.50,179.6.8.120,ROLIN-01,2025-01-15 18:39:41
259,15.00,15.50,179.6.8.120,ROLIN-01,2025-01-15 18:40:41
260,13.75,14.75,179.6.8.120,ROLIN-01,2025-01-15 18:41:41
261,13.75,15.00,179.6.8.120,ROLIN-01,2025-01-15 18:42:41
262,13.50,15.25,179.6.8.120,ROLIN-01,2025-01-15 18:43:41
263,14.00,15.00,179.6.8.120,ROLIN-01,2025-01-15 18:44:42
264,13.75,15.00,179.6.8.120,ROLIN-01,2025-01-15 18:45:43
265,13.50,14.50,179.6.8.120,ROLIN-01,2025-01-15 18:46:43
266,13.50,15.00,179.6.8.120,ROLIN-01,2025-01-15 18:47:44
267,13.50,14.75,179.6.8.120,ROLIN-01,2025-01-15 18:48:44
268,13.25,15.50,179.6.8.120,ROLIN-01,2025-01-15 18:49:44
269,13.25,15.50,179.6.8.120,ROLIN-01,2025-01-15 18:50:46
270,14.25,15.50,179.6.8.120,ROLIN-01,2025-01-15 18:51:50
271,13.75,15.50,179.6.8.120,ROLIN-01,2025-01-15 18:52:51
272,13.50,15.25,179.6.8.120,ROLIN-01,2025-01-15 18:53:54
273,13.75,15.50,179.6.8.120,ROLIN-01,2025-01-15 18:54:55
274,14.00,15.25,179.6.8.120,ROLIN-01,2025-01-15 18:55:55
275,13.50,15.50,179.6.8.120,ROLIN-01,2025-01-15 18:56:55
276,13.50,14.75,179.6.8.120,ROLIN-01,2025-01-15 18:57:56
277,13.50,15.00,179.6.8.120,ROLIN-01,2025-01-15 18:58:56
278,14.25,15.25,179.6.8.120,ROLIN-01,2025-01-15 18:59:59
279,13.50,15.00,179.6.8.120,ROLIN-01,2025-01-15 19:00:59
280,13.75,15.25,179.6.8.120,ROLIN-01,2025-01-15 19:02:00
281,13.50,14.75,179.6.8.120,ROLIN-01,2025-01-15 19:03:00
282,13.00,15.25,179.6.8.120,ROLIN-01,2025-01-15 19:04:01
283,13.50,15.25,179.6.8.120,ROLIN-01,2025-01-15 19:05:02
284,13.50,14.50,179.6.8.120,ROLIN-01,2025-01-15 19:06:02
285,13.50,14.75,179.6.8.120,ROLIN-01,2025-01-15 19:07:02
286,13.25,14.75,179.6.8.120,ROLIN-01,2025-01-15 19:08:02
287,13.00,15.50,179.6.8.120,ROLIN-01,2025-01-15 19:09:03
288,13.50,15.50,179.6.8.120,ROLIN-01,2025-01-15 19:10:04
289,13.50,15.00,179.6.8.120,ROLIN-01,2025-01-15 19:11:04
290,13.50,15.00,179.6.8.120,ROLIN-01,2025-01-15 19:12:05
291,13.50,15.00,179.6.8.120,ROLIN-01,2025-01-15 19:13:07
292,13.25,14.50,179.6.8.120,ROLIN-01,2025-01-15 19:15:08
293,13.00,14.25,179.6.8.120,ROLIN-01,2025-01-15 19:16:08
294,12.50,14.50,179.6.8.120,ROLIN-01,2025-01-15 19:17:09
295,13.00,14.25,179.6.8.120,ROLIN-01,2025-01-15 19:18:09
296,12.25,14.25,179.6.8.120,ROLIN-01,2025-01-15 19:19:09
297,12.50,13.75,179.6.8.120,ROLIN-01,2025-01-15 19:20:10
298,12.50,14.25,179.6.8.120,ROLIN-01,2025-01-15 19:21:10
299,12.00,14.00,179.6.8.120,ROLIN-01,2025-01-15 19:22:10
300,12.00,13.75,179.6.8.120,ROLIN-01,2025-01-15 19:23:11
301,12.00,13.75,179.6.8.120,ROLIN-01,2025-01-15 19:24:11
302,12.00,14.00,179.6.8.120,ROLIN-01,2025-01-15 19:25:11
303,12.00,14.00,179.6.8.120,ROLIN-01,2025-01-15 19:26:12
304,12.00,14.00,179.6.8.120,ROLIN-01,2025-01-15 19:27:12
305,12.25,13.75,179.6.8.120,ROLIN-01,2025-01-15 19:28:14
306,11.75,14.00,179.6.8.120,ROLIN-01,2025-01-15 19:29:14
307,12.00,13.50,179.6.8.120,ROLIN-01,2025-01-15 19:30:16
308,11.50,13.75,179.6.8.120,ROLIN-01,2025-01-15 19:31:15
309,12.00,13.75,179.6.8.120,ROLIN-01,2025-01-15 19:32:19
310,12.00,13.50,179.6.8.120,ROLIN-01,2025-01-15 19:33:20
311,12.00,13.50,179.6.8.120,ROLIN-01,2025-01-15 19:34:20
312,12.25,13.25,179.6.8.120,ROLIN-01,2025-01-15 19:35:22
313,12.25,13.75,179.6.8.120,ROLIN-01,2025-01-15 19:36:28
314,12.25,14.00,179.6.8.120,ROLIN-01,2025-01-15 19:37:28
315,12.00,13.50,179.6.8.120,ROLIN-01,2025-01-15 19:38:29
316,12.25,13.50,179.6.8.120,ROLIN-01,2025-01-15 19:39:31
317,12.25,13.25,179.6.8.120,ROLIN-01,2025-01-15 19:40:34
318,12.00,13.25,179.6.8.120,ROLIN-01,2025-01-15 19:41:36
319,11.75,13.50,179.6.8.120,ROLIN-01,2025-01-15 19:42:38
320,11.75,13.50,179.6.8.120,ROLIN-01,2025-01-15 19:43:38
321,11.75,13.25,179.6.8.120,ROLIN-01,2025-01-15 19:44:39
322,11.75,13.75,179.6.8.120,ROLIN-01,2025-01-15 19:45:42
323,13.00,13.75,179.6.8.120,ROLIN-01,2025-01-15 19:46:46
324,12.75,13.75,179.6.8.120,ROLIN-01,2025-01-15 19:47:50
325,13.00,13.50,179.6.8.120,ROLIN-01,2025-01-15 19:48:55
326,12.75,14.00,179.6.8.120,ROLIN-01,2025-01-15 19:50:03
327,12.75,13.25,179.6.8.120,ROLIN-01,2025-01-15 19:51:04
328,12.75,13.00,179.6.8.120,ROLIN-01,2025-01-15 19:52:07
329,12.00,13.25,179.6.8.120,ROLIN-01,2025-01-15 19:53:11
330,11.75,13.25,179.6.8.120,ROLIN-01,2025-01-15 19:54:16
331,11.75,12.75,179.6.8.120,ROLIN-01,2025-01-15 19:55:25
332,12.50,13.25,179.6.8.120,ROLIN-01,2025-01-15 19:56:27
333,12.25,13.00,179.6.8.120,ROLIN-01,2025-01-15 19:57:31
334,12.50,13.00,179.6.8.120,ROLIN-01,2025-01-15 19:58:35
335,12.50,13.00,179.6.8.120,ROLIN-01,2025-01-15 19:59:44
336,11.75,13.75,179.6.8.120,ROLIN-01,2025-01-15 20:00:48
337,11.00,13.25,179.6.8.120,ROLIN-01,2025-01-15 20:01:50
338,10.50,12.75,179.6.8.120,ROLIN-01,2025-01-15 20:02:50
339,11.00,13.00,179.6.8.120,ROLIN-01,2025-01-15 20:03:53
340,10.50,12.75,179.6.8.120,ROLIN-01,2025-01-15 20:05:01
341,11.25,12.25,179.6.8.120,ROLIN-01,2025-01-15 20:07:08
342,11.00,12.75,179.6.8.120,ROLIN-01,2025-01-15 20:08:08
343,10.75,12.75,179.6.8.120,ROLIN-01,2025-01-15 20:09:09
344,11.00,12.25,179.6.8.120,ROLIN-01,2025-01-15 20:10:09
345,11.25,13.00,179.6.8.120,ROLIN-01,2025-01-15 20:11:10
346,11.00,12.50,179.6.8.120,ROLIN-01,2025-01-15 20:12:09
347,10.50,12.75,179.6.8.120,ROLIN-01,2025-01-15 20:13:09
348,10.75,12.50,179.6.8.120,ROLIN-01,2025-01-15 20:14:09
349,10.50,12.50,179.6.8.120,ROLIN-01,2025-01-15 20:16:10
350,10.50,12.75,179.6.8.120,ROLIN-01,2025-01-15 20:17:09
351,11.00,12.75,179.6.8.120,ROLIN-01,2025-01-15 20:18:11
352,10.75,12.50,179.6.8.120,ROLIN-01,2025-01-15 20:19:12
353,10.50,12.75,179.6.8.120,ROLIN-01,2025-01-15 20:20:12
354,11.00,12.75,179.6.8.120,ROLIN-01,2025-01-15 20:21:11
355,11.00,13.00,179.6.8.120,ROLIN-01,2025-01-15 20:22:12
356,10.50,12.00,179.6.8.120,ROLIN-01,2025-01-15 20:23:12
357,10.75,12.00,179.6.8.120,ROLIN-01,2025-01-15 20:24:13
358,10.75,12.25,179.6.8.120,ROLIN-01,2025-01-15 20:25:14
359,10.50,12.75,179.6.8.120,ROLIN-01,2025-01-15 20:27:15
360,10.25,12.50,179.6.8.120,ROLIN-01,2025-01-15 20:30:16
361,9.75,12.00,179.6.8.120,ROLIN-01,2025-01-15 20:31:16
362,10.75,12.25,179.6.8.120,ROLIN-01,2025-01-15 20:32:19
363,10.25,12.25,179.6.8.120,ROLIN-01,2025-01-15 20:33:27
364,9.75,11.75,179.6.8.120,ROLIN-01,2025-01-15 20:34:30
365,10.75,12.00,179.6.8.120,ROLIN-01,2025-01-15 20:36:34
366,10.00,12.00,179.6.8.120,ROLIN-01,2025-01-15 20:37:34
367,10.50,12.00,179.6.8.120,ROLIN-01,2025-01-15 20:38:34
368,10.50,12.00,179.6.8.120,ROLIN-01,2025-01-15 20:39:38
369,10.25,11.75,179.6.8.120,ROLIN-01,2025-01-15 20:40:39
370,10.00,12.25,179.6.8.120,ROLIN-01,2025-01-15 20:41:39
371,10.50,12.00,179.6.8.120,ROLIN-01,2025-01-15 20:42:39
372,10.00,12.25,179.6.8.120,ROLIN-01,2025-01-15 20:43:40
373,10.50,11.75,179.6.8.120,ROLIN-01,2025-01-15 20:44:50
374,10.25,11.50,179.6.8.120,ROLIN-01,2025-01-15 20:45:52
375,10.25,11.75,179.6.8.120,ROLIN-01,2025-01-15 20:46:53
376,10.00,12.00,179.6.8.120,ROLIN-01,2025-01-15 20:48:54
377,10.25,12.00,179.6.8.120,ROLIN-01,2025-01-15 20:49:57
378,9.75,11.75,179.6.8.120,ROLIN-01,2025-01-15 20:50:57
379,10.25,12.00,179.6.8.120,ROLIN-01,2025-01-15 20:53:00
380,10.25,12.00,179.6.8.120,ROLIN-01,2025-01-15 20:54:01
381,10.25,11.75,179.6.8.120,ROLIN-01,2025-01-15 20:55:01
382,9.75,11.75,179.6.8.120,ROLIN-01,2025-01-15 20:56:03
383,10.25,11.75,179.6.8.120,ROLIN-01,2025-01-15 20:57:03
384,10.00,12.00,179.6.8.120,ROLIN-01,2025-01-15 20:58:03
385,10.25,11.50,179.6.8.120,ROLIN-01,2025-01-15 20:59:04
386,9.50,11.50,179.6.8.120,ROLIN-01,2025-01-15 21:00:06
387,10.00,11.75,179.6.8.120,ROLIN-01,2025-01-15 21:01:06
388,9.75,12.25,179.6.8.120,ROLIN-01,2025-01-15 21:02:08
389,9.75,12.00,179.6.8.120,ROLIN-01,2025-01-15 21:03:10
390,9.75,11.75,179.6.8.120,ROLIN-01,2025-01-15 21:04:13
391,10.25,11.50,179.6.8.120,ROLIN-01,2025-01-15 21:05:18
392,9.75,11.75,179.6.8.120,ROLIN-01,2025-01-15 21:07:22
393,10.25,12.00,179.6.8.120,ROLIN-01,2025-01-15 21:08:24
394,10.00,12.25,179.6.8.120,ROLIN-01,2025-01-15 21:09:26
395,10.50,11.75,179.6.8.120,ROLIN-01,2025-01-15 21:12:30
396,10.00,11.25,179.6.8.120,ROLIN-01,2025-01-15 21:13:30
397,10.25,11.00,179.6.8.120,ROLIN-01,2025-01-15 21:14:36
398,10.25,11.75,179.6.8.120,ROLIN-01,2025-01-15 21:15:43
399,9.50,11.75,179.6.8.120,ROLIN-01,2025-01-15 21:16:47
400,10.25,11.50,179.6.8.120,ROLIN-01,2025-01-15 21:17:49
401,9.75,11.75,179.6.8.120,ROLIN-01,2025-01-15 21:18:50
402,10.00,11.50,179.6.8.120,ROLIN-01,2025-01-15 21:19:50
403,9.75,11.00,179.6.8.120,ROLIN-01,2025-01-15 21:20:54
404,10.00,11.75,179.6.8.120,ROLIN-01,2025-01-15 21:22:55
405,9.50,11.25,179.6.8.120,ROLIN-01,2025-01-15 21:23:57
406,9.75,11.50,179.6.8.120,ROLIN-01,2025-01-15 21:24:59
407,9.75,11.50,179.6.8.120,ROLIN-01,2025-01-15 21:26:01
408,10.00,11.25,179.6.8.120,ROLIN-01,2025-01-15 21:27:01
409,10.00,11.25,179.6.8.120,ROLIN-01,2025-01-15 21:28:02
410,9.75,11.25,179.6.8.120,ROLIN-01,2025-01-15 21:29:05
411,9.50,11.25,179.6.8.120,ROLIN-01,2025-01-15 21:30:07
412,9.75,11.50,179.6.8.120,ROLIN-01,2025-01-15 21:31:13
413,9.75,11.50,179.6.8.120,ROLIN-01,2025-01-15 21:32:16
414,9.25,11.25,179.6.8.120,ROLIN-01,2025-01-15 21:34:18
415,10.00,11.25,179.6.8.120,ROLIN-01,2025-01-15 21:35:24
416,9.75,11.25,179.6.8.120,ROLIN-01,2025-01-15 21:36:24
417,9.75,11.00,179.6.8.120,ROLIN-01,2025-01-15 21:37:26
418,9.50,10.75,179.6.8.120,ROLIN-01,2025-01-15 21:38:29
419,9.25,11.25,179.6.8.120,ROLIN-01,2025-01-15 21:39:30
420,9.50,11.50,179.6.8.120,ROLIN-01,2025-01-15 21:40:30
421,9.75,11.50,179.6.8.120,ROLIN-01,2025-01-15 21:41:30
422,9.25,11.25,179.6.8.120,ROLIN-01,2025-01-15 21:42:29
423,9.50,11.50,179.6.8.120,ROLIN-01,2025-01-15 21:43:30
424,9.25,11.50,179.6.8.120,ROLIN-01,2025-01-15 21:44:30
425,9.75,11.25,179.6.8.120,ROLIN-01,2025-01-15 21:45:30
426,9.75,11.50,179.6.8.120,ROLIN-01,2025-01-15 21:46:30
427,9.50,11.50,179.6.8.120,ROLIN-01,2025-01-15 21:47:30
428,9.25,11.25,179.6.8.120,ROLIN-01,2025-01-15 21:48:29
429,9.50,11.50,179.6.8.120,ROLIN-01,2025-01-15 21:49:30
430,9.25,10.50,179.6.8.120,ROLIN-01,2025-01-15 21:50:30
431,9.50,11.25,179.6.8.120,ROLIN-01,2025-01-15 21:51:30
432,9.50,11.25,179.6.8.120,ROLIN-01,2025-01-15 21:52:31
433,9.00,11.50,179.6.8.120,ROLIN-01,2025-01-15 21:53:34
434,9.50,11.25,179.6.8.120,ROLIN-01,2025-01-15 21:54:36
435,9.50,11.25,179.6.8.120,ROLIN-01,2025-01-15 21:55:40
436,9.50,11.00,179.6.8.120,ROLIN-01,2025-01-15 21:56:40
437,9.75,11.50,179.6.8.120,ROLIN-01,2025-01-15 21:57:40
438,8.75,11.25,179.6.8.120,ROLIN-01,2025-01-15 21:58:40
439,9.50,11.25,179.6.8.120,ROLIN-01,2025-01-15 21:59:40
440,9.25,11.25,179.6.8.120,ROLIN-01,2025-01-15 22:00:40
441,9.50,11.25,179.6.8.120,ROLIN-01,2025-01-15 22:01:41
442,9.00,11.00,179.6.8.120,ROLIN-01,2025-01-15 22:02:42
443,9.00,11.25,179.6.8.120,ROLIN-01,2025-01-15 22:03:41
444,9.00,11.25,179.6.8.120,ROLIN-01,2025-01-15 22:04:42
445,9.00,11.00,179.6.8.120,ROLIN-01,2025-01-15 22:05:41
446,8.50,11.00,179.6.8.120,ROLIN-01,2025-01-15 22:07:43
447,8.50,10.75,179.6.8.120,ROLIN-01,2025-01-15 22:08:49
448,9.25,11.50,179.6.8.120,ROLIN-01,2025-01-15 22:09:50
449,9.25,11.25,179.6.8.120,ROLIN-01,2025-01-15 22:10:51
450,9.50,11.50,179.6.8.120,ROLIN-01,2025-01-15 22:11:53
451,9.25,11.25,179.6.8.120,ROLIN-01,2025-01-15 22:12:55
452,9.00,10.75,179.6.8.120,ROLIN-01,2025-01-15 22:13:57
453,9.00,11.50,179.6.8.120,ROLIN-01,2025-01-15 22:14:58
454,9.00,11.25,179.6.8.120,ROLIN-01,2025-01-15 22:15:59
455,9.50,11.25,179.6.8.120,ROLIN-01,2025-01-15 22:17:00
456,9.50,11.50,179.6.8.120,ROLIN-01,2025-01-15 22:18:03
457,9.25,11.25,179.6.8.120,ROLIN-01,2025-01-15 22:19:09
458,9.25,11.75,179.6.8.120,ROLIN-01,2025-01-15 22:20:13
459,9.50,11.00,179.6.8.120,ROLIN-01,2025-01-15 22:21:15
460,9.00,11.25,179.6.8.120,ROLIN-01,2025-01-15 22:22:20
461,8.50,10.75,179.6.8.120,ROLIN-01,2025-01-15 22:23:21
462,9.00,10.75,179.6.8.120,ROLIN-01,2025-01-15 22:24:21
